"01/08/2015 00:00";;;;;;;;;;;;;;;;
"18/08/2015 07:00";"46.29994005";"80400000";"06:02";"28.65344685";"06:51";"60.1778982";"5.77605966";"720";"24.51032952";"80400000";"06:55";"15.84401553";"06:01";"60.58005656";"5.89784698";"720"
"18/08/2015 08:00";"65.32641465";"80400000";"07:06";"30.90520335";"07:55";"91.7023296";"16.86437141";"720";"18.83418659";"80400000";"07:47";"7.45600843";"07:13";"38.21202744";"7.31641714";"720"
"18/08/2015 09:00";"89.78128425";"80400000";"08:01";"76.5030231";"08:58";"100.7093157";"4.14379256";"720";"11.01832255";"80400000";"08:18";"7.45600843";"08:29";"14.91201495";"1.21579874";"720"
"18/08/2015 10:00";"97.8453735";"80400000";"09:18";"90.0135222";"09:59";"106.3386471";"2.45347694";"720";"9.68245404";"80400000";"09:26";"5.59200537";"09:58";"13.0480138";"1.3222111";"720"
"18/08/2015 11:00";"98.1354465";"80400000";"10:34";"90.57645135";"10:00";"104.64985965";"2.39549825";"720";"8.8760145";"80400000";"10:47";"5.59200537";"10:36";"12.11601322";"1.16634677";"720"
"18/08/2015 12:00";"98.89384575";"80400000";"11:09";"89.45055315";"11:52";"105.7757379";"2.97658988";"720";"8.43978597";"80400000";"11:33";"4.66000479";"11:59";"11.18401265";"1.20909718";"720"
"18/08/2015 13:00";"106.56462075";"80400000";"12:05";"95.64287355";"12:56";"115.9085823";"4.22858804";"720";"9.0792429";"80400000";"12:39";"5.59200537";"12:15";"13.0480138";"1.24748822";"720"
"18/08/2015 14:00";"107.33708475";"80400000";"13:40";"95.07992445";"13:11";"118.1603388";"5.2757775";"720";"10.48889549";"80400000";"13:08";"5.59200537";"13:36";"19.57201592";"2.2575462";"720"
"18/08/2015 15:00";"97.88134335";"80400000";"14:05";"2.19545162";"14:06";"110.84214015";"10.999634";"720";"17.37146262";"80400000";"14:58";"1.86400115";"14:04";"291.7159432";"34.26602272";"720"
"18/08/2015 16:00";"98.1510873";"80400000";"15:54";"91.7023296";"15:16";"105.21280875";"2.38881899";"720";"5.77840625";"80400000";"15:45";"1.86400115";"15:55";"9.32000958";"1.36534582";"720"
"18/08/2015 17:00";"90.47402805";"80400000";"16:56";"77.62890135";"16:03";"101.27224485";"5.22179679";"720";"11.01443928";"80400000";"16:18";"2.79600364";"16:55";"36.34803776";"5.61602774";"720"
"18/08/2015 18:00";"87.2387166";"80400000";"17:58";"76.5030231";"17:17";"96.76877175";"3.99141845";"720";"17.65882857";"80400000";"17:19";"10.25201016";"17:31";"24.2320188";"2.90145618";"720"
"18/08/2015 19:00";"89.6006769";"80400000";"19:00";"73.12542825";"18:24";"102.3981231";"6.04895372";"720";"14.07580366";"80400000";"18:25";"5.59200537";"18:04";"24.2320188";"4.50927418";"720"
"18/08/2015 20:00";"66.1332924";"80400000";"19:37";"48.9191556";"19:12";"85.51002915";"9.24899756";"720";"22.75763736";"80400000";"19:13";"8.38800901";"19:48";"39.14403184";"6.15728243";"720"
"18/08/2015 21:00";"57.25843515";"80400000";"20:26";"32.59401075";"20:45";"67.49605695";"7.5066683";"720";"17.56045234";"80400000";"20:56";"7.45600843";"20:30";"34.48402896";"6.46847573";"720"
"18/08/2015 22:00";"67.23961965";"80400000";"21:03";"58.4890908";"21:49";"74.81423565";"2.87310923";"720";"8.94073762";"80400000";"21:34";"4.66000479";"21:08";"13.98001438";"1.60368618";"720"
"18/08/2015 23:00";"66.0809037";"80400000";"22:53";"57.9261417";"22:28";"74.2513065";"2.65320636";"720";"9.70575367";"80400000";"22:30";"4.66000479";"22:58";"15.84401553";"2.08998999";"720"
"19/08/2015 00:00";"57.9261417";"80400000";"23:59";"41.60099685";"23:27";"74.2513065";"7.52123379";"720";"16.58702829";"80400000";"23:28";"6.52400786";"00:00";"25.1640232";"4.32853856";"720"
"19/08/2015 01:00";"64.463238";"80400000";"00:00";"44.97861165";"00:33";"71.99955";"3.70440777";"720";"11.70437874";"80400000";"00:58";"6.52400786";"00:01";"26.0960276";"3.66790241";"720"
"19/08/2015 02:00";"49.7119686";"80400000";"01:33";"34.28281815";"01:00";"70.87367175";"7.72889334";"715";"16.72648383";"80400000";"01:00";"7.45600843";"01:12";"23.3000144";"2.45621447";"715"
"19/08/2015 03:00";"49.20689445";"80400000";"02:07";"34.84572735";"02:28";"63.555513";"5.51906376";"720";;;;;;;;
"19/08/2015 04:00";"51.5282166";"80400000";"03:52";"37.66043295";"03:31";"60.7408074";"4.65134051";"720";"17.87759005";"80400000";"03:59";"13.0480138";"03:02";"28.89202168";"3.21528421";"720"
"19/08/2015 05:00";;;;;;;;;"13.74571981";"80400000";"04:34";"10.25201016";"04:06";"18.64001917";"1.54066092";"720"
"19/08/2015 06:00";"57.8479776";"80400000";"05:58";"39.7810581";"05:47";"66.85322805";"3.93754547";"720";"16.4161605";"80400000";"05:12";"9.32000958";"05:58";"94.13208112";"10.2307296";"720"
"19/08/2015 07:00";"42.1075872";"80400000";"06:46";"17.22091781";"06:14";"60.649197";"12.39901478";"720";"26.80019808";"80400000";"06:15";"12.11601322";"06:49";"44.73603912";"8.64616342";"720"
"19/08/2015 08:00";"45.2189892";"80400000";"07:25";"34.1410335";"07:54";"62.9052228";"5.45600381";"720";"25.91608928";"80400000";"07:57";"18.64001917";"07:01";"32.62002016";"2.6543818";"720"
"19/08/2015 09:00";"50.9843796";"80400000";"08:34";"35.8330329";"08:17";"59.52120405";"4.03123266";"720";"29.0460524";"80400000";"08:09";"19.57201592";"08:10";"64.30803592";"5.01794075";"720"
"19/08/2015 10:00";"70.59369345";"80400000";"09:01";"48.241095";"09:53";"89.9774127";"9.57155115";"720";"22.27870048";"80400000";"09:35";"7.45600843";"09:36";"33.55202456";"3.93708142";"720"
"19/08/2015 11:00";"95.5547544";"80400000";"10:04";"76.4412978";"10:57";"110.2815252";"7.84976241";"720";"12.47845768";"80400000";"10:57";"6.52400786";"10:06";"19.57201592";"3.31029914";"720"
"19/08/2015 12:00";"102.01809555";"80400000";"11:37";"90.54137925";"11:08";"110.8455516";"3.97950032";"720";"13.73277557";"80400000";"11:11";"7.45600843";"11:42";"18.64001917";"2.62424677";"720"
"19/08/2015 13:00";"107.9589462";"80400000";"12:05";"94.4894244";"12:59";"119.30560845";"4.02700326";"720";"12.78912518";"80400000";"12:59";"6.52400786";"12:48";"17.7080205";"2.14968263";"720"
"19/08/2015 14:00";"113.9781006";"80400000";"13:15";"107.4615129";"13:53";"119.86959495";"2.05934474";"720";"7.87799639";"80400000";"13:40";"4.66000479";"13:21";"12.11601322";"1.19435183";"720"
"19/08/2015 15:00";"117.0746598";"80400000";"14:41";"110.8455516";"14:51";"122.6896272";"2.20130495";"720";"7.40164071";"80400000";"14:35";"2.79600364";"14:00";"11.18401265";"1.14650021";"720"
"19/08/2015 16:00";"115.9395846";"80400000";"15:48";"106.33351995";"15:28";"123.2536137";"2.92952583";"720";"6.76865782";"80400000";"15:36";"3.72800422";"15:53";"10.25201016";"1.36277418";"720"
"19/08/2015 17:00";"112.47800025";"80400000";"16:07";"100.69345545";"16:13";"120.4336014";"3.13411308";"720";"8.75692558";"80400000";"16:01";"3.72800422";"16:07";"31.68801576";"3.14107758";"720"
"19/08/2015 18:00";"102.8084946";"80400000";"17:57";"89.9774127";"17:00";"115.3575633";"5.44757493";"720";"11.90372386";"80400000";"17:49";"4.66000479";"17:20";"23.3000144";"4.31461729";"720"
"19/08/2015 19:00";"101.33660355";"80400000";"18:00";"93.9254379";"18:24";"109.7175387";"2.4765132";"720";"10.88758382";"80400000";"18:45";"7.45600843";"18:31";"15.84401553";"1.37369743";"720"
"19/08/2015 20:00";"94.0389933";"80400000";"19:49";"78.6973236";"19:25";"106.33351995";"6.6769857";"720";"12.22086348";"80400000";"19:27";"5.59200537";"19:16";"16.77601802";"2.04306186";"720"
"19/08/2015 21:00";"78.0134775";"80400000";"20:16";"62.34121635";"20:57";"92.79740505";"6.67542761";"720";"13.62145319";"80400000";"20:49";"6.52400786";"20:20";"20.50402032";"3.04636283";"720"
"19/08/2015 22:00";"83.8571517";"80400000";"21:58";"72.49329255";"21:29";"93.36143145";"5.08256774";"720";"8.3608261";"80400000";"21:29";"4.66000479";"21:48";"12.11601322";"1.14483677";"720"
"19/08/2015 23:00";"68.99019225";"80400000";"22:52";"57.26517825";"22:05";"80.9533494";"4.59490994";"720";"9.50123277";"80400000";"22:14";"5.59200537";"22:30";"13.0480138";"1.39055362";"720"
"20/08/2015 00:00";"59.91912675";"80400000";"23:55";"50.49714075";"23:12";"70.23726675";"4.38096813";"720";"10.68953312";"80400000";"23:59";"5.59200537";"23:32";"15.84401553";"1.55307362";"720"
"20/08/2015 01:00";"54.15297825";"80400000";"00:59";"44.8570962";"00:46";"62.34121635";"2.95777503";"720";"9.93875382";"80400000";"00:56";"6.52400786";"00:42";"13.98001438";"1.34193529";"720"
"20/08/2015 02:00";"52.1460681";"80400000";"01:52";"43.7290833";"01:40";"66.85322805";"4.74580176";"720";"9.75623812";"80400000";"01:43";"6.52400786";"01:52";"13.0480138";"1.1733944";"720"
"20/08/2015 03:00";"63.8585535";"80400000";"02:11";"42.60109035";"02:46";"89.4133863";"14.27824493";"720";;;;;;;;
"20/08/2015 04:00";"88.35354255";"80400000";"03:00";"77.00530425";"03:45";"95.61741735";"2.90687859";"720";"13.00270896";"80400000";"03:58";"8.38800901";"03:01";"20.50402032";"2.33654239";"720"
"20/08/2015 05:00";;;;;;;;;"10.18470011";"80400000";"04:33";"6.52400786";"04:59";"14.91201495";"1.07855538";"720"
"20/08/2015 06:00";"74.74125855";"80400000";"05:01";"36.60910785";"05:28";"87.45511425";"11.38297724";"720";"14.96379382";"80400000";"05:24";"7.45600843";"05:06";"33.55202456";"5.84534728";"720"
"20/08/2015 07:00";"41.16093975";"80400000";"06:12";"18.53054354";"06:58";"76.72093695";"11.6095853";"720";"26.90763336";"80400000";"06:59";"14.91201495";"06:06";"54.05604488";"7.96445894";"720"
"20/08/2015 08:00";"84.43336755";"80400000";"07:02";"69.37654395";"07:45";"96.49441935";"5.46280277";"720";"12.15614037";"80400000";"07:58";"8.38800901";"07:02";"17.7080205";"1.75521982";"720"
"20/08/2015 09:00";"94.0792125";"80400000";"08:12";"86.32518615";"08:54";"104.4037764";"3.14761325";"720";"10.48760106";"80400000";"08:55";"6.52400786";"08:38";"16.77601802";"1.52590602";"720"
"20/08/2015 10:00";"99.45021135";"80400000";"09:11";"90.84485865";"09:58";"106.6635927";"2.55647081";"720";"9.76788794";"80400000";"09:30";"5.59200537";"09:49";"14.91201495";"1.23083279";"720"
"20/08/2015 11:00";"102.4280082";"80400000";"10:28";"93.669639";"10:58";"112.3131534";"2.9846796";"720";"11.40406664";"80400000";"10:54";"8.38800901";"10:46";"15.84401553";"1.35232318";"720"
"20/08/2015 12:00";"107.8947471";"80400000";"11:44";"102.70892415";"11:54";"115.1379138";"2.36238524";"720";"9.3264817";"80400000";"11:22";"5.59200537";"11:19";"13.0480138";"1.2382743";"720"
"20/08/2015 13:00";"107.41844085";"80400000";"12:20";"99.8841438";"12:31";"115.1379138";"2.89757591";"720";"8.40224767";"80400000";"12:50";"4.66000479";"12:23";"16.77601802";"1.66171538";"720"
"20/08/2015 14:00";"113.5929459";"80400000";"13:00";"101.01405195";"13:20";"122.4823467";"3.23871692";"720";"7.68900858";"80400000";"13:56";"2.79600364";"13:33";"11.18401265";"1.33487618";"720"
"20/08/2015 15:00";"112.86554895";"80400000";"14:27";"101.57899605";"14:39";"124.742163";"4.18414343";"720";"8.5860597";"80400000";"14:04";"4.66000479";"14:26";"13.98001438";"1.51658502";"720"
"20/08/2015 16:00";"111.0145281";"80400000";"15:57";"99.31917975";"15:30";"121.9174026";"4.4806922";"720";"8.70514862";"80400000";"15:43";"3.72800422";"15:22";"13.0480138";"1.46443904";"720"
"20/08/2015 17:00";"101.24942205";"80400000";"16:41";"91.40980275";"16:58";"113.4430815";"3.42632871";"720";"9.24363666";"80400000";"16:29";"4.66000479";"16:42";"13.0480138";"1.41948218";"720"
"20/08/2015 18:00";"104.50969095";"80400000";"17:51";"96.49441935";"17:45";"112.8780975";"2.81055002";"720";"9.06500423";"80400000";"17:49";"4.66000479";"17:37";"13.0480138";"1.37849273";"720"
"20/08/2015 19:00";"105.34850865";"80400000";"18:16";"94.23456315";"18:26";"116.2678419";"4.52916471";"720";"11.68496238";"80400000";"18:01";"3.72800422";"18:50";"18.64001917";"2.37588753";"720"
"20/08/2015 20:00";"97.588218";"80400000";"19:45";"85.19529795";"19:06";"112.3131534";"5.71227552";"720";"17.46984075";"80400000";"19:02";"9.32000958";"19:45";"25.1640232";"3.18016459";"720"
"20/08/2015 21:00";"92.46595575";"80400000";"20:08";"81.24060945";"20:25";"103.27386825";"5.07514434";"720";"17.5255029";"80400000";"20:58";"10.25201016";"20:14";"26.0960276";"4.0579485";"720"
"20/08/2015 22:00";"67.3097439";"80400000";"21:58";"42.8236326";"21:03";"100.44910785";"13.37359622";"720";"17.50479211";"80400000";"21:15";"10.25201016";"21:56";"26.0960276";"3.77155766";"720"
"20/08/2015 23:00";"54.215322";"80400000";"22:11";"38.86892415";"22:58";"65.42185545";"4.74403619";"720";"16.89899021";"80400000";"23:00";"11.18401265";"22:03";"21.4360056";"1.77123856";"720"
"21/08/2015 00:00";"59.9731713";"80400000";"23:52";"46.21335705";"23:08";"67.68167175";"4.05417516";"720";"13.08166882";"80400000";"23:39";"7.45600843";"23:51";"41.00804064";"4.20765427";"720"
"21/08/2015 01:00";"55.8214965";"80400000";"00:20";"42.2586486";"00:14";"65.42185545";"3.74875862";"720";"12.0396403";"80400000";"00:59";"7.45600843";"00:21";"16.77601802";"1.72908087";"720"
"21/08/2015 02:00";"58.22257875";"80400000";"01:27";"49.0381374";"01:56";"65.98679955";"3.16599717";"720";"8.993809";"80400000";"01:26";"2.79600364";"01:27";"13.0480138";"1.39964327";"720"
"21/08/2015 03:00";"53.8755735";"80400000";"02:22";"34.34929155";"02:56";"73.89617655";"8.14455758";"720";;;;;;;;
"21/08/2015 04:00";"58.32460305";"80400000";"03:57";"43.95354075";"03:04";"77.28592095";"6.04980558";"720";"15.99028926";"80400000";"03:48";"11.18401265";"03:13";"21.4360056";"1.99688515";"720"
"21/08/2015 05:00";;;;;;;;;"14.77998179";"80400000";"04:06";"10.25201016";"04:48";"21.4360056";"1.92812007";"720"
"21/08/2015 06:00";"55.0343493";"80400000";"05:06";"41.3710332";"05:45";"64.23103995";"4.29851877";"720";"15.26669478";"80400000";"05:52";"10.25201016";"05:31";"19.57201592";"1.55633167";"720"
